category,crop,country,value,code
legumes,carobs,Liechtenstein,0,LIE
vegetables,carrots,Liechtenstein,0,LIE
nuts,cashews,Liechtenstein,0,LIE
root & tuber,cassava,Liechtenstein,0,LIE
vegetables,catjang,Liechtenstein,0,LIE
vegetables,cauliflowers,Liechtenstein,0,LIE
vegetables,caupi,Liechtenstein,0,LIE
vegetables,cayenne peppers,Liechtenstein,0,LIE
vegetables,celeriac,Liechtenstein,0,LIE
vegetables,celery,Liechtenstein,0,LIE
spices,chamomile,Liechtenstein,0,LIE
vegetables,chard,Liechtenstein,0,LIE
fruits,cherimoyas,Liechtenstein,0,LIE
fruits,cherries,Liechtenstein,1,LIE
NA,chervil,Liechtenstein,0,LIE
nuts,chestnuts,Liechtenstein,2,LIE
legumes,chickpeas,Liechtenstein,0,LIE
spices,chicory,Liechtenstein,0,LIE
spices,chili,Liechtenstein,0,LIE
vegetables,chili peppers,Liechtenstein,0,LIE
vegetables,chilies,Liechtenstein,0,LIE
spices,chillies,Liechtenstein,0,LIE
fruits,chinese gooseberry,Liechtenstein,0,LIE
spices,chives,Liechtenstein,0,LIE
spices,cilantro,Liechtenstein,0,LIE
spices,cinnamon,Liechtenstein,0,LIE
fruits,citrons,Liechtenstein,0,LIE
fruits,citrus fruits,Liechtenstein,0,LIE
spices,cloves,Liechtenstein,0,LIE
cereals,coarse grains,Liechtenstein,0,LIE
fruits,coconuts,Liechtenstein,0,LIE
root & tuber,cocoyam,Liechtenstein,0,LIE
vegetables,collards,Liechtenstein,0,LIE
legumes,common beans,Liechtenstein,0,LIE
root & tuber,cooking bananas,Liechtenstein,0,LIE
root & tuber,cooking plantains,Liechtenstein,0,LIE
vegetables,corchorus olitorius,Liechtenstein,0,LIE
spices,coriander,Liechtenstein,0,LIE
vegetables,cowpeas,Liechtenstein,0,LIE
vegetables,cucumbers,Liechtenstein,0,LIE
fruits,cucurbit fruits,Liechtenstein,0,LIE
vegetables,cucurbit vegetables,Liechtenstein,0,LIE
spices,cumin,Liechtenstein,0,LIE
fruits,damsons,Liechtenstein,0,LIE
vegetables,dasheen,Liechtenstein,0,LIE
spices,dill,Liechtenstein,0,LIE
fruits,dragon eye,Liechtenstein,0,LIE
fruits,dragon fruits,Liechtenstein,0,LIE
vegetables,drumsticks,Liechtenstein,0,LIE
fruits,durians,Liechtenstein,0,LIE
vegetables,edible fungi,Liechtenstein,1,LIE
vegetables,eggplants,Liechtenstein,2,LIE
vegetables,endives,Liechtenstein,0,LIE
legumes,fava beans,Liechtenstein,0,LIE
cereals,feed cereals,Liechtenstein,0,LIE
vegetables,fennel,Liechtenstein,0,LIE
legumes,field bean,Liechtenstein,0,LIE
vegetables,field mustard,Liechtenstein,0,LIE
legumes,field pea,Liechtenstein,0,LIE
fruits,figs,Liechtenstein,1,LIE
nuts,filberts,Liechtenstein,0,LIE
vegetables,fluted pumpkin,Liechtenstein,0,LIE
cereals,foxtail millet,Liechtenstein,0,LIE
fruits,gages,Liechtenstein,0,LIE
spices,garden chervil,Liechtenstein,0,LIE
vegetables,garden pea,Liechtenstein,0,LIE
vegetables,garden rhubarb,Liechtenstein,0,LIE
spices,garlic,Liechtenstein,0,LIE
vegetables,gherkins,Liechtenstein,0,LIE
spices,ginger,Liechtenstein,0,LIE
vegetables,golden gram,Liechtenstein,0,LIE
fruits,grapefruits,Liechtenstein,0,LIE
vegetables,green gram,Liechtenstein,0,LIE
vegetables,green peppers,Liechtenstein,0,LIE
vegetables,green vegetables,Liechtenstein,0,LIE
fruits,greengages,Liechtenstein,0,LIE
nuts,groundnuts,Liechtenstein,2,LIE
fruits,guavas,Liechtenstein,0,LIE
legumes,haricot beans,Liechtenstein,0,LIE
nuts,hazelnuts,Liechtenstein,1,LIE
fruits,hip rose,Liechtenstein,0,LIE
cereals,hordeum vulgare,Liechtenstein,0,LIE
legumes,horse bean,Liechtenstein,0,LIE
vegetables,horse gram,Liechtenstein,0,LIE
spices,horseradish,Liechtenstein,0,LIE
spices,hot peppers,Liechtenstein,0,LIE
spices,hyssop,Liechtenstein,0,LIE
vegetables,indian colza,Liechtenstein,0,LIE
vegetables,indian rape,Liechtenstein,0,LIE
vegetables,inflorescence vegetables,Liechtenstein,0,LIE
root & tuber,irish potato,Liechtenstein,0,LIE
fruits,jabuticaba,Liechtenstein,0,LIE
fruits,jack fruit,Liechtenstein,0,LIE
spices,juniper,Liechtenstein,0,LIE
fruits,kaki,Liechtenstein,0,LIE
vegetables,kales,Liechtenstein,0,LIE
legumes,kidney beans,Liechtenstein,0,LIE
fruits,kiwifruits,Liechtenstein,0,LIE
spices,kohlrabi,Liechtenstein,0,LIE
nuts,kola nuts,Liechtenstein,0,LIE
vegetables,kulthi beans,Liechtenstein,0,LIE
vegetables,lady fingers,Liechtenstein,0,LIE
vegetables,leaf celery,Liechtenstein,0,LIE
vegetables,leafy vegetables,Liechtenstein,0,LIE
vegetables,leeks,Liechtenstein,0,LIE
fruits,lemons,Liechtenstein,0,LIE
legumes,lentils,Liechtenstein,0,LIE
vegetables,lettuces,Liechtenstein,0,LIE
vegetables,limes,Liechtenstein,0,LIE
fruits,litchis,Liechtenstein,0,LIE
vegetables,locust beans,Liechtenstein,0,LIE
fruits,longans,Liechtenstein,0,LIE
fruits,loquats,Liechtenstein,0,LIE
fruits,lucuma,Liechtenstein,0,LIE
fruits,lychees,Liechtenstein,0,LIE
nuts,macadamia nuts,Liechtenstein,0,LIE
spices,mace,Liechtenstein,0,LIE
vegetables,madras gram,Liechtenstein,0,LIE
cereals,maize,Liechtenstein,11,LIE
fruits,mandarins,Liechtenstein,0,LIE
fruits,mangaba,Liechtenstein,0,LIE
fruits,mangifera indica,Liechtenstein,0,LIE
fruits,mangoes,Liechtenstein,0,LIE
fruits,mangosteen,Liechtenstein,0,LIE
vegetables,manioc,Liechtenstein,0,LIE
fruits,melons,Liechtenstein,0,LIE
cereals,millets,Liechtenstein,0,LIE
spices,mint,Liechtenstein,0,LIE
legumes,mung beans,Liechtenstein,0,LIE
fruits,murici,Liechtenstein,0,LIE
vegetables,mushroom logs,Liechtenstein,0,LIE
vegetables,mushrooms,Liechtenstein,0,LIE
spices,mustard seed,Liechtenstein,0,LIE
legumes,navy beans,Liechtenstein,0,LIE
fruits,nectarines,Liechtenstein,1,LIE
spices,nutmegs,Liechtenstein,0,LIE
cereals,oats,Liechtenstein,0,LIE
vegetables,okras,Liechtenstein,0,LIE
fruits,olives,Liechtenstein,0,LIE
vegetables,onions,Liechtenstein,0,LIE
fruits,oranges,Liechtenstein,0,LIE
spices,oregano,Liechtenstein,0,LIE
vegetables,palm hearts,Liechtenstein,0,LIE
fruits,papayas,Liechtenstein,0,LIE
spices,paprikas,Liechtenstein,0,LIE
spices,parsley,Liechtenstein,0,LIE
vegetables,parsnips,Liechtenstein,0,LIE
fruits,passion fruits,Liechtenstein,0,LIE
fruits,pawpaw,Liechtenstein,0,LIE
legumes,pea beans,Liechtenstein,0,LIE
fruits,peaches,Liechtenstein,2,LIE
nuts,peanuts,Liechtenstein,2,LIE
fruits,pears,Liechtenstein,1,LIE
legumes,peas,Liechtenstein,0,LIE
nuts,pecans,Liechtenstein,0,LIE
spices,pepper,Liechtenstein,0,LIE
spices,persian cumin,Liechtenstein,0,LIE
fruits,persimmon,Liechtenstein,0,LIE
vegetables,pimiento,Liechtenstein,0,LIE
fruits,pineapples,Liechtenstein,0,LIE
legumes,pinto beans,Liechtenstein,0,LIE
nuts,pistachios,Liechtenstein,0,LIE
fruits,pitaya,Liechtenstein,0,LIE
root & tuber,plantains,Liechtenstein,0,LIE
fruits,plums,Liechtenstein,1,LIE
legumes,pole beans,Liechtenstein,0,LIE
fruits,pome fruits,Liechtenstein,0,LIE
fruits,pomegranates,Liechtenstein,0,LIE
root & tuber,potatoes,Liechtenstein,3,LIE
vegetables,pumpkins,Liechtenstein,0,LIE
nuts,queensland nut,Liechtenstein,0,LIE
fruits,quinces,Liechtenstein,0,LIE
root & tuber,radishes,Liechtenstein,0,LIE
fruits,rambutans,Liechtenstein,0,LIE
vegetables,red beet,Liechtenstein,0,LIE
vegetables,red peppers,Liechtenstein,0,LIE
vegetables,rhubarb,Liechtenstein,0,LIE
cereals,rice,Liechtenstein,0,LIE
spices,roman chamomile,Liechtenstein,0,LIE
root & tuber,root vegetables,Liechtenstein,0,LIE
fruits,rose hips,Liechtenstein,0,LIE
spices,rosemary,Liechtenstein,0,LIE
vegetables,runner beans,Liechtenstein,0,LIE
vegetables,rutabagas,Liechtenstein,0,LIE
cereals,rye,Liechtenstein,0,LIE
spices,saffron,Liechtenstein,0,LIE
fruits,safou,Liechtenstein,0,LIE
spices,sage,Liechtenstein,0,LIE
vegetables,salsify,Liechtenstein,0,LIE
spices,savory,Liechtenstein,0,LIE
vegetables,shallots,Liechtenstein,0,LIE
nuts,shea nuts,Liechtenstein,0,LIE
vegetables,sitao,Liechtenstein,0,LIE
vegetables,snap beans,Liechtenstein,0,LIE
cereals,sorghum grain,Liechtenstein,0,LIE
vegetables,sour cherry,Liechtenstein,0,LIE
vegetables,southernpea,Liechtenstein,0,LIE
legumes,soybeans,Liechtenstein,1,LIE
vegetables,spinach,Liechtenstein,0,LIE
vegetables,spinach beet,Liechtenstein,0,LIE
vegetables,sprouted beans,Liechtenstein,0,LIE
vegetables,squashes,Liechtenstein,0,LIE
vegetables,stalk celery,Liechtenstein,0,LIE
fruits,star fruit,Liechtenstein,0,LIE
vegetables,stem vegetables,Liechtenstein,0,LIE
fruits,stone fruits,Liechtenstein,3,LIE
fruits,strawberry pear,Liechtenstein,0,LIE
vegetables,string beans,Liechtenstein,0,LIE
root & tuber,subtropical fruits,Liechtenstein,0,LIE
vegetables,swedes,Liechtenstein,1,LIE
vegetables,swedish turnip,Liechtenstein,0,LIE
nuts,sweet almonds,Liechtenstein,0,LIE
spices,sweet bay,Liechtenstein,0,LIE
cereals,sweet corn,Liechtenstein,0,LIE
vegetables,sweet peppers,Liechtenstein,0,LIE
root & tuber,sweet potatoes,Liechtenstein,1,LIE
cereals,sweet sorghum,Liechtenstein,0,LIE
vegetables,swiss chard,Liechtenstein,0,LIE
vegetables,taioba,Liechtenstein,0,LIE
root & tuber,taro,Liechtenstein,0,LIE
spices,tarragon,Liechtenstein,0,LIE
cereals,teff,Liechtenstein,0,LIE
fruits,temperate fruits,Liechtenstein,0,LIE
spices,thyme,Liechtenstein,0,LIE
vegetables,tick beans,Liechtenstein,0,LIE
spices,tinospora crispa,Liechtenstein,0,LIE
vegetables,tomatoes,Liechtenstein,2,LIE
cereals,triticales,Liechtenstein,0,LIE
root & tuber,tuber,Liechtenstein,0,LIE
spices,turmeric,Liechtenstein,0,LIE
vegetables,turnip rooted celery,Liechtenstein,0,LIE
vegetables,turnips,Liechtenstein,1,LIE
vegetables,urd,Liechtenstein,0,LIE
spices,vanilla,Liechtenstein,1,LIE
vegetables,vitis vinifera,Liechtenstein,1,LIE
nuts,walnuts,Liechtenstein,0,LIE
vegetables,water cress,Liechtenstein,0,LIE
vegetables,watercress,Liechtenstein,0,LIE
fruits,watermelons,Liechtenstein,0,LIE
legumes,wax beans,Liechtenstein,0,LIE
cereals,wheat,Liechtenstein,11,LIE
spices,white pepper,Liechtenstein,0,LIE
fruits,wine grape,Liechtenstein,0,LIE
cereals,winter wheat,Liechtenstein,0,LIE
root & tuber,yams,Liechtenstein,0,LIE
legumes,yard long beans,Liechtenstein,0,LIE
root & tuber,yuca,Liechtenstein,0,LIE
vegetables,zucchini,Liechtenstein,0,LIE
fruits,acorns,St. Lucia,0,LCA
legumes,adzuki beans,St. Lucia,0,LCA
fruits,akee,St. Lucia,0,LCA
fruits,akee apple,St. Lucia,0,LCA
NA,alkaloid,St. Lucia,0,LCA
fruits,alligator pear,St. Lucia,0,LCA
spices,allspice,St. Lucia,0,LCA
nuts,almonds,St. Lucia,0,LCA
vegetables,amaranth,St. Lucia,0,LCA
spices,anis,St. Lucia,0,LCA
spices,aniseed,St. Lucia,0,LCA
fruits,apples,St. Lucia,0,LCA
fruits,apricots,St. Lucia,0,LCA
spices,aromatic herb,St. Lucia,0,LCA
vegetables,artichokes,St. Lucia,0,LCA
vegetables,asparagus beans,St. Lucia,0,LCA
vegetables,asparagus spears,St. Lucia,0,LCA
fruits,avocado pear,St. Lucia,0,LCA
fruits,avocados,St. Lucia,1,LCA
spices,balm,St. Lucia,0,LCA
vegetables,bamboo shoots,St. Lucia,0,LCA
fruits,bananas,St. Lucia,8,LCA
cereals,barley,St. Lucia,0,LCA
spices,basil,St. Lucia,0,LCA
spices,bay laurel,St. Lucia,0,LCA
vegetables,bean sprouts,St. Lucia,0,LCA
root & tuber,beetroot,St. Lucia,0,LCA
vegetables,bell peppers,St. Lucia,0,LCA
vegetables,bengal gram,St. Lucia,0,LCA
fruits,berries,St. Lucia,1,LCA
NA,bird chillies,St. Lucia,0,LCA
nuts,bitter almonds,St. Lucia,0,LCA
vegetables,black gram,St. Lucia,0,LCA
spices,black pepper,St. Lucia,1,LCA
vegetables,black salsify,St. Lucia,0,LCA
NA,borecole,St. Lucia,0,LCA
vegetables,brassica,St. Lucia,0,LCA
nuts,brazil nuts,St. Lucia,0,LCA
vegetables,brinjal,St. Lucia,0,LCA
legumes,broad beans,St. Lucia,0,LCA
vegetables,broccoli,St. Lucia,0,LCA
vegetables,brussels sprouts,St. Lucia,0,LCA
vegetables,bulbous vegetables,St. Lucia,0,LCA
legumes,bush beans,St. Lucia,0,LCA
vegetables,cabbages,St. Lucia,0,LCA
NA,calabrese,St. Lucia,0,LCA
fruits,cantaloupes,St. Lucia,0,LCA
fruits,carambola,St. Lucia,0,LCA
spices,caraway,St. Lucia,0,LCA
spices,caraway thyme,St. Lucia,0,LCA
spices,cardamoms,St. Lucia,0,LCA
vegetables,cardoons,St. Lucia,0,LCA
legumes,carob beans,St. Lucia,0,LCA
legumes,carobs,St. Lucia,0,LCA
vegetables,carrots,St. Lucia,0,LCA
nuts,cashews,St. Lucia,0,LCA
root & tuber,cassava,St. Lucia,2,LCA
vegetables,catjang,St. Lucia,0,LCA
vegetables,cauliflowers,St. Lucia,0,LCA
vegetables,caupi,St. Lucia,0,LCA
vegetables,cayenne peppers,St. Lucia,0,LCA
vegetables,celeriac,St. Lucia,0,LCA
vegetables,celery,St. Lucia,0,LCA
spices,chamomile,St. Lucia,0,LCA
vegetables,chard,St. Lucia,0,LCA
fruits,cherimoyas,St. Lucia,2,LCA
fruits,cherries,St. Lucia,0,LCA
NA,chervil,St. Lucia,0,LCA
nuts,chestnuts,St. Lucia,0,LCA
legumes,chickpeas,St. Lucia,0,LCA
spices,chicory,St. Lucia,0,LCA
spices,chili,St. Lucia,0,LCA
vegetables,chili peppers,St. Lucia,0,LCA
vegetables,chilies,St. Lucia,0,LCA
spices,chillies,St. Lucia,0,LCA
fruits,chinese gooseberry,St. Lucia,0,LCA
spices,chives,St. Lucia,0,LCA
spices,cilantro,St. Lucia,0,LCA
spices,cinnamon,St. Lucia,0,LCA
fruits,citrons,St. Lucia,0,LCA
fruits,citrus fruits,St. Lucia,7,LCA
spices,cloves,St. Lucia,0,LCA
cereals,coarse grains,St. Lucia,0,LCA
fruits,coconuts,St. Lucia,4,LCA
root & tuber,cocoyam,St. Lucia,0,LCA
vegetables,collards,St. Lucia,0,LCA
legumes,common beans,St. Lucia,1,LCA
root & tuber,cooking bananas,St. Lucia,0,LCA
root & tuber,cooking plantains,St. Lucia,0,LCA
vegetables,corchorus olitorius,St. Lucia,0,LCA
spices,coriander,St. Lucia,0,LCA
vegetables,cowpeas,St. Lucia,1,LCA
vegetables,cucumbers,St. Lucia,0,LCA
fruits,cucurbit fruits,St. Lucia,0,LCA
vegetables,cucurbit vegetables,St. Lucia,0,LCA
spices,cumin,St. Lucia,0,LCA
fruits,damsons,St. Lucia,0,LCA
vegetables,dasheen,St. Lucia,0,LCA
spices,dill,St. Lucia,0,LCA
fruits,dragon eye,St. Lucia,0,LCA
fruits,dragon fruits,St. Lucia,0,LCA
vegetables,drumsticks,St. Lucia,0,LCA
fruits,durians,St. Lucia,0,LCA
vegetables,edible fungi,St. Lucia,0,LCA
vegetables,eggplants,St. Lucia,0,LCA
vegetables,endives,St. Lucia,0,LCA
legumes,fava beans,St. Lucia,0,LCA
cereals,feed cereals,St. Lucia,0,LCA
vegetables,fennel,St. Lucia,0,LCA
legumes,field bean,St. Lucia,0,LCA
vegetables,field mustard,St. Lucia,0,LCA
legumes,field pea,St. Lucia,0,LCA
fruits,figs,St. Lucia,0,LCA
nuts,filberts,St. Lucia,0,LCA
vegetables,fluted pumpkin,St. Lucia,0,LCA
cereals,foxtail millet,St. Lucia,0,LCA
fruits,gages,St. Lucia,0,LCA
spices,garden chervil,St. Lucia,0,LCA
vegetables,garden pea,St. Lucia,0,LCA
vegetables,garden rhubarb,St. Lucia,0,LCA
spices,garlic,St. Lucia,0,LCA
vegetables,gherkins,St. Lucia,0,LCA
spices,ginger,St. Lucia,0,LCA
vegetables,golden gram,St. Lucia,0,LCA
fruits,grapefruits,St. Lucia,0,LCA
vegetables,green gram,St. Lucia,0,LCA
vegetables,green peppers,St. Lucia,0,LCA
vegetables,green vegetables,St. Lucia,0,LCA
fruits,greengages,St. Lucia,0,LCA
nuts,groundnuts,St. Lucia,0,LCA
fruits,guavas,St. Lucia,0,LCA
legumes,haricot beans,St. Lucia,0,LCA
nuts,hazelnuts,St. Lucia,0,LCA
fruits,hip rose,St. Lucia,0,LCA
cereals,hordeum vulgare,St. Lucia,0,LCA
legumes,horse bean,St. Lucia,0,LCA
vegetables,horse gram,St. Lucia,0,LCA
spices,horseradish,St. Lucia,0,LCA
spices,hot peppers,St. Lucia,0,LCA
spices,hyssop,St. Lucia,0,LCA
vegetables,indian colza,St. Lucia,0,LCA
vegetables,indian rape,St. Lucia,0,LCA
vegetables,inflorescence vegetables,St. Lucia,0,LCA
root & tuber,irish potato,St. Lucia,0,LCA
fruits,jabuticaba,St. Lucia,0,LCA
fruits,jack fruit,St. Lucia,0,LCA
spices,juniper,St. Lucia,0,LCA
fruits,kaki,St. Lucia,0,LCA
vegetables,kales,St. Lucia,0,LCA
legumes,kidney beans,St. Lucia,0,LCA
fruits,kiwifruits,St. Lucia,0,LCA
spices,kohlrabi,St. Lucia,0,LCA
nuts,kola nuts,St. Lucia,0,LCA
vegetables,kulthi beans,St. Lucia,0,LCA
vegetables,lady fingers,St. Lucia,0,LCA
vegetables,leaf celery,St. Lucia,0,LCA
vegetables,leafy vegetables,St. Lucia,0,LCA
vegetables,leeks,St. Lucia,0,LCA
fruits,lemons,St. Lucia,0,LCA
legumes,lentils,St. Lucia,0,LCA
vegetables,lettuces,St. Lucia,0,LCA
vegetables,limes,St. Lucia,2,LCA
fruits,litchis,St. Lucia,0,LCA
vegetables,locust beans,St. Lucia,0,LCA
fruits,longans,St. Lucia,0,LCA
fruits,loquats,St. Lucia,0,LCA
fruits,lucuma,St. Lucia,0,LCA
fruits,lychees,St. Lucia,0,LCA
nuts,macadamia nuts,St. Lucia,0,LCA
spices,mace,St. Lucia,0,LCA
vegetables,madras gram,St. Lucia,0,LCA
cereals,maize,St. Lucia,14,LCA
fruits,mandarins,St. Lucia,0,LCA
fruits,mangaba,St. Lucia,0,LCA
fruits,mangifera indica,St. Lucia,5,LCA
fruits,mangoes,St. Lucia,5,LCA
fruits,mangosteen,St. Lucia,0,LCA
vegetables,manioc,St. Lucia,2,LCA
fruits,melons,St. Lucia,0,LCA
cereals,millets,St. Lucia,0,LCA
spices,mint,St. Lucia,0,LCA
legumes,mung beans,St. Lucia,0,LCA
fruits,murici,St. Lucia,0,LCA
vegetables,mushroom logs,St. Lucia,0,LCA
vegetables,mushrooms,St. Lucia,1,LCA
spices,mustard seed,St. Lucia,0,LCA
legumes,navy beans,St. Lucia,0,LCA
fruits,nectarines,St. Lucia,0,LCA
spices,nutmegs,St. Lucia,0,LCA
cereals,oats,St. Lucia,0,LCA
vegetables,okras,St. Lucia,0,LCA
fruits,olives,St. Lucia,0,LCA
vegetables,onions,St. Lucia,0,LCA
fruits,oranges,St. Lucia,1,LCA
spices,oregano,St. Lucia,0,LCA
vegetables,palm hearts,St. Lucia,0,LCA
fruits,papayas,St. Lucia,0,LCA
spices,paprikas,St. Lucia,0,LCA
spices,parsley,St. Lucia,0,LCA
vegetables,parsnips,St. Lucia,0,LCA
fruits,passion fruits,St. Lucia,0,LCA
fruits,pawpaw,St. Lucia,0,LCA
legumes,pea beans,St. Lucia,0,LCA
fruits,peaches,St. Lucia,0,LCA
nuts,peanuts,St. Lucia,0,LCA
fruits,pears,St. Lucia,0,LCA
legumes,peas,St. Lucia,1,LCA
nuts,pecans,St. Lucia,0,LCA
spices,pepper,St. Lucia,2,LCA
spices,persian cumin,St. Lucia,0,LCA
fruits,persimmon,St. Lucia,0,LCA
vegetables,pimiento,St. Lucia,0,LCA
fruits,pineapples,St. Lucia,0,LCA
legumes,pinto beans,St. Lucia,0,LCA
nuts,pistachios,St. Lucia,0,LCA
fruits,pitaya,St. Lucia,0,LCA
root & tuber,plantains,St. Lucia,0,LCA
fruits,plums,St. Lucia,0,LCA
legumes,pole beans,St. Lucia,0,LCA
fruits,pome fruits,St. Lucia,0,LCA
fruits,pomegranates,St. Lucia,0,LCA
root & tuber,potatoes,St. Lucia,0,LCA
vegetables,pumpkins,St. Lucia,0,LCA
nuts,queensland nut,St. Lucia,0,LCA
fruits,quinces,St. Lucia,0,LCA
root & tuber,radishes,St. Lucia,0,LCA
fruits,rambutans,St. Lucia,0,LCA
vegetables,red beet,St. Lucia,0,LCA
vegetables,red peppers,St. Lucia,0,LCA
vegetables,rhubarb,St. Lucia,0,LCA
cereals,rice,St. Lucia,0,LCA
spices,roman chamomile,St. Lucia,0,LCA
root & tuber,root vegetables,St. Lucia,0,LCA
fruits,rose hips,St. Lucia,0,LCA
spices,rosemary,St. Lucia,0,LCA
vegetables,runner beans,St. Lucia,0,LCA
vegetables,rutabagas,St. Lucia,0,LCA
cereals,rye,St. Lucia,0,LCA
spices,saffron,St. Lucia,0,LCA
fruits,safou,St. Lucia,0,LCA
spices,sage,St. Lucia,0,LCA
vegetables,salsify,St. Lucia,0,LCA
spices,savory,St. Lucia,0,LCA
vegetables,shallots,St. Lucia,0,LCA
nuts,shea nuts,St. Lucia,0,LCA
vegetables,sitao,St. Lucia,0,LCA
vegetables,snap beans,St. Lucia,0,LCA
cereals,sorghum grain,St. Lucia,0,LCA
vegetables,sour cherry,St. Lucia,0,LCA
vegetables,southernpea,St. Lucia,1,LCA
legumes,soybeans,St. Lucia,0,LCA
vegetables,spinach,St. Lucia,0,LCA
vegetables,spinach beet,St. Lucia,0,LCA
vegetables,sprouted beans,St. Lucia,0,LCA
vegetables,squashes,St. Lucia,0,LCA
vegetables,stalk celery,St. Lucia,0,LCA
fruits,star fruit,St. Lucia,0,LCA
vegetables,stem vegetables,St. Lucia,0,LCA
fruits,stone fruits,St. Lucia,0,LCA
fruits,strawberry pear,St. Lucia,0,LCA
vegetables,string beans,St. Lucia,0,LCA
root & tuber,subtropical fruits,St. Lucia,0,LCA
vegetables,swedes,St. Lucia,0,LCA
vegetables,swedish turnip,St. Lucia,0,LCA
nuts,sweet almonds,St. Lucia,0,LCA
spices,sweet bay,St. Lucia,0,LCA
cereals,sweet corn,St. Lucia,0,LCA
vegetables,sweet peppers,St. Lucia,0,LCA
root & tuber,sweet potatoes,St. Lucia,0,LCA
cereals,sweet sorghum,St. Lucia,0,LCA
vegetables,swiss chard,St. Lucia,0,LCA
vegetables,taioba,St. Lucia,0,LCA
root & tuber,taro,St. Lucia,0,LCA
spices,tarragon,St. Lucia,0,LCA
cereals,teff,St. Lucia,0,LCA
fruits,temperate fruits,St. Lucia,0,LCA
spices,thyme,St. Lucia,0,LCA
vegetables,tick beans,St. Lucia,0,LCA
spices,tinospora crispa,St. Lucia,0,LCA
vegetables,tomatoes,St. Lucia,2,LCA
cereals,triticales,St. Lucia,0,LCA
root & tuber,tuber,St. Lucia,0,LCA
spices,turmeric,St. Lucia,0,LCA
vegetables,turnip rooted celery,St. Lucia,0,LCA
vegetables,turnips,St. Lucia,0,LCA
vegetables,urd,St. Lucia,0,LCA
spices,vanilla,St. Lucia,0,LCA
vegetables,vitis vinifera,St. Lucia,0,LCA
nuts,walnuts,St. Lucia,0,LCA
vegetables,water cress,St. Lucia,0,LCA
vegetables,watercress,St. Lucia,0,LCA
fruits,watermelons,St. Lucia,0,LCA
legumes,wax beans,St. Lucia,0,LCA
cereals,wheat,St. Lucia,15,LCA
spices,white pepper,St. Lucia,0,LCA
fruits,wine grape,St. Lucia,0,LCA
cereals,winter wheat,St. Lucia,0,LCA
root & tuber,yams,St. Lucia,0,LCA
legumes,yard long beans,St. Lucia,0,LCA
root & tuber,yuca,St. Lucia,0,LCA
vegetables,zucchini,St. Lucia,0,LCA
fruits,acorns,Libya,0,LBY
legumes,adzuki beans,Libya,0,LBY
fruits,akee,Libya,0,LBY
fruits,akee apple,Libya,0,LBY
NA,alkaloid,Libya,12,LBY
fruits,alligator pear,Libya,0,LBY
spices,allspice,Libya,0,LBY
nuts,almonds,Libya,6,LBY
vegetables,amaranth,Libya,1,LBY
spices,anis,Libya,0,LBY
spices,aniseed,Libya,0,LBY
fruits,apples,Libya,4,LBY
fruits,apricots,Libya,0,LBY
spices,aromatic herb,Libya,0,LBY
vegetables,artichokes,Libya,2,LBY
vegetables,asparagus beans,Libya,0,LBY
vegetables,asparagus spears,Libya,0,LBY
fruits,avocado pear,Libya,0,LBY
fruits,avocados,Libya,1,LBY
spices,balm,Libya,0,LBY
vegetables,bamboo shoots,Libya,0,LBY
fruits,bananas,Libya,3,LBY
cereals,barley,Libya,29,LBY
spices,basil,Libya,1,LBY
spices,bay laurel,Libya,1,LBY
vegetables,bean sprouts,Libya,0,LBY
root & tuber,beetroot,Libya,1,LBY
vegetables,bell peppers,Libya,0,LBY
vegetables,bengal gram,Libya,0,LBY
fruits,berries,Libya,24,LBY
NA,bird chillies,Libya,0,LBY
nuts,bitter almonds,Libya,0,LBY
vegetables,black gram,Libya,0,LBY
spices,black pepper,Libya,1,LBY
vegetables,black salsify,Libya,0,LBY
NA,borecole,Libya,0,LBY
vegetables,brassica,Libya,0,LBY
nuts,brazil nuts,Libya,0,LBY
vegetables,brinjal,Libya,3,LBY
legumes,broad beans,Libya,6,LBY
vegetables,broccoli,Libya,0,LBY
vegetables,brussels sprouts,Libya,0,LBY
vegetables,bulbous vegetables,Libya,0,LBY
legumes,bush beans,Libya,0,LBY
vegetables,cabbages,Libya,1,LBY
NA,calabrese,Libya,0,LBY
fruits,cantaloupes,Libya,0,LBY
fruits,carambola,Libya,0,LBY
spices,caraway,Libya,0,LBY
spices,caraway thyme,Libya,0,LBY
spices,cardamoms,Libya,0,LBY
vegetables,cardoons,Libya,1,LBY
legumes,carob beans,Libya,0,LBY
legumes,carobs,Libya,6,LBY
vegetables,carrots,Libya,5,LBY
nuts,cashews,Libya,0,LBY
root & tuber,cassava,Libya,2,LBY
vegetables,catjang,Libya,0,LBY
vegetables,cauliflowers,Libya,0,LBY
vegetables,caupi,Libya,0,LBY
vegetables,cayenne peppers,Libya,0,LBY
vegetables,celeriac,Libya,0,LBY
vegetables,celery,Libya,0,LBY
spices,chamomile,Libya,0,LBY
vegetables,chard,Libya,0,LBY
fruits,cherimoyas,Libya,0,LBY
fruits,cherries,Libya,0,LBY
NA,chervil,Libya,0,LBY
nuts,chestnuts,Libya,1,LBY
legumes,chickpeas,Libya,6,LBY
spices,chicory,Libya,0,LBY
spices,chili,Libya,1,LBY
vegetables,chili peppers,Libya,1,LBY
vegetables,chilies,Libya,0,LBY
spices,chillies,Libya,1,LBY
